row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
0,1SJ0-anthra-Active10th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,5.613732958,5.1325836895264185,3.576941728591919,5.426096561081857
1,1SJ0-anthra-Active11th,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,ESR1,train,5.422244027,5.1325836895264185,3.576941728591919,5.426096561081857
2,1SJ0-anthra-Active12th,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,ESR1,train,5.420216403,5.1325836895264185,3.576941728591919,5.426096561081857
3,1SJ0-anthra-Active13th,O=C1c2ccccc2C(=O)c2ccccc21,ESR1,train,5.394662625,5.1325836895264185,3.576941728591919,5.426096561081857
5,1SJ0-anthra-Active15th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ESR1,train,5.299997603,5.1325836895264185,3.576941728591919,5.426096561081857
7,1SJ0-anthra-Active17th,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,ESR1,train,5.165579296,5.1325836895264185,3.576941728591919,5.426096561081857
10,1SJ0-anthra-Active1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ESR1,train,5.099999035,5.1325836895264185,3.576941728591919,5.426096561081857
12,1SJ0-anthra-Active2nd,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,train,5.013743456,5.1325836895264185,3.576941728591919,5.426096561081857
13,1SJ0-anthra-Active3rd,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ESR1,train,5.008773924,5.1325836895264185,3.576941728591919,5.426096561081857
15,1SJ0-anthra-Active5th,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.925066593,5.1325836895264185,3.576941728591919,5.426096561081857
16,1SJ0-anthra-Active6th,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,ESR1,train,4.913739855,5.1325836895264185,3.576941728591919,5.426096561081857
22,3ERT-cocrystal,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,ESR1,train,4.16374173,5.1325836895264185,3.576941728591919,5.426096561081857
24,6GGB-11thActive,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.04999997,5.1325836895264185,3.576941728591919,5.426096561081857
25,6GGB-12thActive,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,TP53,train,3.95,4.984140148253112,3.3984317779541016,5.256577244842225
26,6GGB-13thActive,N#Cc1[s+]c2c([s+]c1C#N)C(=O)c1ccccc1C2=O,ESR1,train,5.59,5.1325836895264185,3.576941728591919,5.426096561081857
27,6GGB-14thActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,TP53,train,5.39,5.353813139729646,3.4826574325561523,5.6054045939565755
30,6GGB-17thActive,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,5.199998172,4.93257459362633,3.2352511882781982,5.177100686736963
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,train,5.099999035,4.93257459362633,3.2352511882781982,5.177100686736963
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,train,5.0,4.93257459362633,3.2352511882781982,5.177100686736963
34,6GGB-20thActive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,TP53,train,5.0,4.93257459362633,3.2352511882781982,5.177100686736963
35,6GGB-21stActive,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,TP53,train,4.949999402,4.93257459362633,3.2352511882781982,5.177100686736963
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.949999402,4.93257459362633,3.2352511882781982,5.177100686736963
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.93257459362633,3.2352511882781982,5.177100686736963
38,6GGB-24thActive,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.93257459362633,3.2352511882781982,5.177100686736963
39,6GGB-25thActive,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.93257459362633,3.2352511882781982,5.177100686736963
42,6GGB-4thActive,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TP53,train,4.700000504,4.93257459362633,3.2352511882781982,5.177100686736963
45,6GGB-7thActive,CNc1cccc2c1C(=O)c1ccccc1C2=O,TP53,train,4.550000452,4.93257459362633,3.2352511882781982,5.177100686736963
46,6GGB-8thActive,CCOP(=O)(OCC)[C@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1cccc2ccccc12,TP53,train,4.550000452,4.93257459362633,3.2352511882781982,5.177100686736963
48,6N0D-Active_13th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,TP53,train,5.11,4.93257459362633,3.2352511882781982,5.177100686736963
49,6N0D-Active_15th,[H]/N=C1/CC/C(=N\[H])c2c1c(O)c1ccccc1c2O,TDP1,train,9.602,9.56990688350098,10.762273788452148,10.869775569393155
50,6N0D-Active_19th,COc1ccc(/C=C/C(=O)c2cc(C(=O)/C=C/c3ccc(OC)cc3)c(O)cc2O)cc1,TDP1,train,7.959,7.926374332561678,6.828133583068848,8.594470698672085
51,6N0D-Active_1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TDP1,train,9.097,6.5393954830022265,5.294803619384766,7.037958657829884
52,6N0D-Active_22nd,COc1ccc(/C=C/C(=O)c2ccccc2)c(OC)c1,TDP1,train,8.091514981,6.5393954830022265,5.294804573059082,7.037958851917383
53,6N0D-Active_23rd,O=C(/C=C/c1ccccc1)c1ccc(O)c(O)c1O,TDP1,train,7.625251654,6.5393954830022265,5.294804573059082,7.037958851917383
54,6N0D-Active_25th,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,TDP1,train,6.809948582,6.5393954830022265,5.294804573059082,7.037958851917383
55,6N0D-Active_26th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,TDP1,train,6.664542099,6.5393954830022265,5.294804573059082,7.037958851917383
56,6N0D-Active_29th,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,TDP1,train,6.571703186,6.5393954830022265,5.294804573059082,7.037958851917383
57,6N0D-Active_2nd,O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,TDP1,train,6.508638306,6.5393954830022265,5.294804573059082,7.037958851917383
58,6N0D-Active_31st,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,TDP1,train,6.268491816,6.5393954830022265,5.294804573059082,7.037958851917383
59,6N0D-Active_36th,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TDP1,train,6.161654731,6.5393954830022265,5.294804573059082,7.037958851917383
60,6N0D-Active_38th,Cc1ccc(N2CCOCC2)c2c1C(=O)c1ccccc1C2=O,TDP1,train,6.113509275,6.5393954830022265,5.294804573059082,7.037958851917383
63,6N0D-Active_48th,O=C1c2ccccc2C(=O)c2cc(N3CCCCC3)ccc21,TDP1,train,5.663740448,6.5393954830022265,5.294804573059082,7.037958851917383
65,6N0D-Active_52th,[O]N(=O)c1ccc(O)c2c1C(=O)c1ccccc1C2=O,TDP1,train,5.399996913,6.5393954830022265,5.294804573059082,7.037958851917383
66,6N0D-Active_56th,CC1(C)CCCN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1,TDP1,train,5.347395925,6.5393954830022265,5.294804573059082,7.037958851917383
67,6N0D-Active_59th,C=C(C)[C@@H](O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,TDP1,train,5.244125144,6.5393954830022265,5.294804573059082,7.037958851917383
68,6N0D-Active_62th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,TDP1,train,5.050000457,6.5393954830022265,5.294804573059082,7.037958851917383
69,6N0D-Active_67th,O=C(/C=C/c1ccccc1F)c1ccccc1,TDP1,train,5.021230243,6.5393954830022265,5.294804573059082,7.037958851917383
70,6N0D-Active_6th,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,TDP1,train,5.013299908,6.5393954830022265,5.294804573059082,7.037958851917383
71,6N0D-Active_72th,CN(C)c1cc2c(c(N(C)C)c1)C(=O)c1ccccc1C2=O,TDP1,train,4.889800994,6.5393954830022265,5.294804573059082,7.037958851917383
72,6N0D-Active_76th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,7.586700236,4.868642213469445,3.1694154739379883,5.106339284066527
