row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
0,1SJ0-anthra-Active10th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,5.613732958,5.081610341255208,3.73787260055542,5.345119626830863
1,1SJ0-anthra-Active11th,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,ESR1,train,5.422244027,4.945854318414716,3.8727543354034424,5.229310467762778
2,1SJ0-anthra-Active12th,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,ESR1,train,5.420216403,5.491812018188541,3.1039798259735107,5.654805920097863
3,1SJ0-anthra-Active13th,O=C1c2ccccc2C(=O)c2ccccc21,ESR1,train,5.394662625,5.773855848162658,4.5971832275390625,6.210738445605949
5,1SJ0-anthra-Active15th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ESR1,train,5.299997603,5.22802474831044,3.7336456775665283,5.4951355024034765
7,1SJ0-anthra-Active17th,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,ESR1,train,5.165579296,4.641510685103536,2.874760866165161,4.738467343493377
10,1SJ0-anthra-Active1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ESR1,train,5.099999035,5.092727942200614,3.8167507648468018,5.37059292002641
12,1SJ0-anthra-Active2nd,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,train,5.013743456,4.941624846262998,3.805830240249634,5.213055621417434
13,1SJ0-anthra-Active3rd,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ESR1,train,5.008773924,5.58092740442944,3.369776487350464,5.793831522839294
15,1SJ0-anthra-Active5th,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.925066593,5.512378260575499,3.529179811477661,5.751587501705224
16,1SJ0-anthra-Active6th,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,ESR1,train,4.913739855,5.167109008318284,3.4154350757598877,5.375828341257523
22,3ERT-cocrystal,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,ESR1,train,4.16374173,5.155044010417794,3.140293836593628,5.314482373838366
24,6GGB-11thActive,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.04999997,5.092820421328683,3.772047996520996,5.362739646707245
25,6GGB-12thActive,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,TP53,train,3.95,5.003513155993541,3.4456846714019775,5.212747233448692
26,6GGB-13thActive,N#Cc1[s+]c2c([s+]c1C#N)C(=O)c1ccccc1C2=O,ESR1,train,5.59,4.470380940656912,3.646359443664551,4.699446002324168
27,6GGB-14thActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,TP53,train,5.39,5.956980319788376,2.7877163887023926,6.0775700325910185
30,6GGB-17thActive,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,5.199998172,4.694941240122588,3.9596445560455322,4.986387250751737
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,train,5.099999035,5.923657286918151,2.861250162124634,6.056331152444272
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,train,5.0,4.83324769460436,3.3596785068511963,5.022127038646342
34,6GGB-20thActive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,TP53,train,5.0,5.363973218314514,2.690711498260498,5.449684001412328
35,6GGB-21stActive,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,TP53,train,4.949999402,4.650346654399606,4.149022579193115,4.974139717000257
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.949999402,4.753947928215817,4.375601291656494,5.1211086292717525
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.949668417276396,4.051135540008545,5.264955537407075
38,6GGB-24thActive,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.715158659686957,3.778672933578491,4.975027584334165
39,6GGB-25thActive,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,5.23027846242045,4.135721206665039,5.568948396470129
42,6GGB-4thActive,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TP53,train,4.700000504,4.904089184780842,3.624213933944702,5.142111186576995
45,6GGB-7thActive,CNc1cccc2c1C(=O)c1ccccc1C2=O,TP53,train,4.550000452,4.75873759174711,4.05588436126709,5.0691925227835855
