row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
0,1SJ0-anthra-Active10th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,5.613732958,4.876040533364824,3.5536420345306396,4.669830946555712
1,1SJ0-anthra-Active11th,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,ESR1,train,5.422244027,5.20534996362727,3.8824148178100586,5.083513743710447
2,1SJ0-anthra-Active12th,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,ESR1,train,5.420216403,5.420017751255763,3.710045099258423,5.380382404060349
3,1SJ0-anthra-Active13th,O=C1c2ccccc2C(=O)c2ccccc21,ESR1,train,5.394662625,5.3944268929391805,4.434036731719971,5.295511017012149
4,1SJ0-anthra-Active14th,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,ESR1,train,5.313301183,4.900989742670777,4.055678844451904,4.667610554769418
5,1SJ0-anthra-Active15th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ESR1,train,5.299997603,4.975956644023881,4.135394096374512,4.761442353581566
6,1SJ0-anthra-Active16th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,ESR1,train,5.250001023,4.930094378419273,3.0881080627441406,4.774276477178371
7,1SJ0-anthra-Active17th,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,ESR1,train,5.165579296,5.16559329115436,3.7558913230895996,5.0396787587514265
8,1SJ0-anthra-Active18th,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,ESR1,train,5.163739197,5.0324945875355755,3.5113253593444824,4.880334463431301
10,1SJ0-anthra-Active1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ESR1,train,5.099999035,5.100258462576177,3.278923988342285,4.9865666297601035
11,1SJ0-anthra-Active20th,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,ESR1,train,5.017733291,5.071146341216569,3.4695982933044434,4.934538835516642
12,1SJ0-anthra-Active2nd,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,train,5.013743456,5.014369788653206,4.949423313140869,4.755135051298616
13,1SJ0-anthra-Active3rd,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ESR1,train,5.008773924,5.157368293549762,3.7991485595703125,5.025726015254585
15,1SJ0-anthra-Active5th,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.925066593,4.9884338625997575,4.319969654083252,4.765009313914858
16,1SJ0-anthra-Active6th,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,ESR1,train,4.913739855,4.9139709488893155,3.1904304027557373,4.745692210973995
17,1SJ0-anthra-Active7th,Cc1ccc2c(c1N([O])=O)C(=O)c1ccccc1C2=O,ESR1,train,4.849999245,4.850137299872336,3.580742359161377,4.633565587034553
19,1SJ0-anthra-Active9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ESR1,train,4.701088003,4.943286526586375,3.6114342212677,4.754963525931973
20,1SJ0-cocrystal,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ESR1,train,4.349999603,5.202946305916093,2.9728758335113525,5.144303765509697
21,2OUZ-cocrystal,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,ESR1,train,4.300000202,5.025912103791121,3.3022029399871826,4.886313177409023
23,6GGB-10thActive,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,ESR1,train,4.100000128,4.820250638253208,2.7216098308563232,4.654355390757453
24,6GGB-11thActive,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.04999997,4.911875102067841,2.5458390712738037,4.788253712190146
25,6GGB-12thActive,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,TP53,train,3.95,4.668937919669928,2.9922001361846924,4.43461443875559
26,6GGB-13thActive,N#Cc1[s+]c2c([s+]c1C#N)C(=O)c1ccccc1C2=O,ESR1,train,5.59,5.590162179402676,4.281993389129639,5.565837064937121
27,6GGB-14thActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,TP53,train,5.39,5.390358853530207,3.461012601852417,5.3585589763962895
30,6GGB-17thActive,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,5.199998172,4.976725401320835,3.5222432613372803,4.805592008544579
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,train,5.099999035,5.017720260913094,2.8231911659240723,4.909141593141473
32,6GGB-19thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,TP53,train,5.0,4.999769477559578,2.8529205322265625,4.883239750014145
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,train,5.0,4.881292427747962,3.4422504901885986,4.6846327162128745
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.949999402,4.949780130926096,2.871936559677124,4.81559427069263
39,6GGB-25thActive,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.899998764585611,2.540998697280884,4.772840943505359
40,6GGB-2ndActive,Cc1ccc2c(c1N([O])=O)C(=O)c1ccccc1C2=O,TP53,train,4.849999245,4.8496139645077445,3.375105381011963,4.647336226002996
41,6GGB-3rdActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1F,TP53,train,4.800000875,4.947668814661173,3.641306161880493,4.758675130780491
42,6GGB-4thActive,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TP53,train,4.700000504,4.865032260542132,3.4006240367889404,4.665992648614426
44,6GGB-6thActive,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,TP53,train,4.550000452,4.848009478848342,3.335866689682007,4.647968080313406
46,6GGB-8thActive,CCOP(=O)(OCC)[C@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1cccc2ccccc12,TP53,train,4.550000452,4.903291858951465,3.750217914581299,4.692150751225639
47,6GGB-9thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,TP53,train,4.096910013,4.958529776516053,2.715458631515503,4.838207040595812
50,6N0D-Active_19th,COc1ccc(/C=C/C(=O)c2cc(C(=O)/C=C/c3ccc(OC)cc3)c(O)cc2O)cc1,TDP1,train,7.959,7.958688134341014,5.835583209991455,8.598262551989773
51,6N0D-Active_1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TDP1,train,9.097,8.514835423219928,7.283711910247803,9.234094968565763
53,6N0D-Active_23rd,O=C(/C=C/c1ccccc1)c1ccc(O)c(O)c1O,TDP1,train,7.625251654,6.728761995151309,6.7651872634887695,6.901449719903214
