row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
0,1SJ0-anthra-Active10th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,5.613732958,5.036446195298539,3.1738662719726562,5.003924699126032
1,1SJ0-anthra-Active11th,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,ESR1,train,5.422244027,5.302351302946011,2.855013132095337,5.279346474733165
2,1SJ0-anthra-Active12th,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,ESR1,train,5.420216403,5.2915902351371065,2.6863296031951904,5.270980040165484
4,1SJ0-anthra-Active14th,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,ESR1,train,5.313301183,4.768752848480474,2.952139139175415,4.7349587989857636
7,1SJ0-anthra-Active17th,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,ESR1,train,5.165579296,5.49137333316689,2.7672946453094482,5.473006598065382
8,1SJ0-anthra-Active18th,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,ESR1,train,5.163739197,4.70160211868644,3.390211343765259,4.659931328358362
9,1SJ0-anthra-Active19th,O=C1c2ccccc2C(=O)c2cc(O)ccc21,ESR1,train,5.099999035,5.169448303054696,3.30283522605896,5.1372711997653315
10,1SJ0-anthra-Active1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ESR1,train,5.099999035,5.099581552048975,3.2218191623687744,5.067426645174234
12,1SJ0-anthra-Active2nd,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,train,5.013743456,4.396969133622572,3.1003735065460205,4.354424458472245
13,1SJ0-anthra-Active3rd,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ESR1,train,5.008773924,5.672855812273969,2.876746416091919,5.655977416800423
14,1SJ0-anthra-Active4th,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,train,4.973740554,4.837790589263989,2.995363712310791,4.804538409146759
15,1SJ0-anthra-Active5th,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.925066593,5.017685201766225,3.814570426940918,4.975028636826253
16,1SJ0-anthra-Active6th,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,ESR1,train,4.913739855,4.878404168633401,2.9211294651031494,4.846996408438359
17,1SJ0-anthra-Active7th,Cc1ccc2c(c1N([O])=O)C(=O)c1ccccc1C2=O,ESR1,train,4.849999245,5.29214924414293,2.8260977268218994,5.2694092016848755
19,1SJ0-anthra-Active9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ESR1,train,4.701088003,4.700905129777634,2.3998377323150635,4.6743829868682125
21,2OUZ-cocrystal,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,ESR1,train,4.300000202,5.074226899051113,2.711111068725586,5.0494479775068895
22,3ERT-cocrystal,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,ESR1,train,4.16374173,5.216197756998625,3.070063352584839,5.188398961828182
23,6GGB-10thActive,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,ESR1,train,4.100000128,4.990474901033545,2.7474753856658936,4.963679232023635
25,6GGB-12thActive,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,TP53,train,3.95,4.168189982505068,2.546877861022949,4.130129923916082
26,6GGB-13thActive,N#Cc1[s+]c2c([s+]c1C#N)C(=O)c1ccccc1C2=O,ESR1,train,5.59,5.247685682885344,2.5731985569000244,5.228041913354425
27,6GGB-14thActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,TP53,train,5.39,5.391702623341306,2.5166945457458496,5.375434521896956
30,6GGB-17thActive,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,5.199998172,4.730243927301348,4.321942329406738,4.674809371698001
32,6GGB-19thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,TP53,train,5.0,4.999200073129874,4.2797112464904785,4.949100800394976
34,6GGB-20thActive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,TP53,train,5.0,5.480880050981406,3.0991013050079346,5.457251033351133
35,6GGB-21stActive,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,TP53,train,4.949999402,4.6604826023022685,4.298640251159668,4.604188586084657
38,6GGB-24thActive,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.8790021964022126,4.226611137390137,4.82762033877625
39,6GGB-25thActive,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.900010391377822,2.375838279724121,4.877326704726971
40,6GGB-2ndActive,Cc1ccc2c(c1N([O])=O)C(=O)c1ccccc1C2=O,TP53,train,4.849999245,5.601648346040732,3.759465456008911,5.570015762138888
41,6GGB-3rdActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1F,TP53,train,4.800000875,4.871559532798655,4.359835624694824,4.818008502880197
42,6GGB-4thActive,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TP53,train,4.700000504,5.403607268140452,3.9535202980041504,5.365551545045938
44,6GGB-6thActive,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,TP53,train,4.550000452,5.007518571625306,3.920290470123291,4.9630663890176345
50,6N0D-Active_19th,COc1ccc(/C=C/C(=O)c2cc(C(=O)/C=C/c3ccc(OC)cc3)c(O)cc2O)cc1,TDP1,train,7.959,7.959332662345044,6.216730117797852,7.931186177669457
51,6N0D-Active_1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TDP1,train,9.097,8.654482965698651,7.760571479797363,8.614821897892345
52,6N0D-Active_22nd,COc1ccc(/C=C/C(=O)c2ccccc2)c(OC)c1,TDP1,train,8.091514981,6.755017822836345,6.578038692474365,6.700345144086763
53,6N0D-Active_23rd,O=C(/C=C/c1ccccc1)c1ccc(O)c(O)c1O,TDP1,train,7.625251654,7.626019292389504,6.539555549621582,7.5871201804327235
54,6N0D-Active_25th,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,TDP1,train,6.809948582,6.121337117084626,5.439088821411133,6.073052497618084
55,6N0D-Active_26th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,TDP1,train,6.664542099,6.3759486995758765,5.363557815551758,6.333259049962533
56,6N0D-Active_29th,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,TDP1,train,6.571703186,6.384549717538038,4.82618522644043,6.350236198230219
57,6N0D-Active_2nd,O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,TDP1,train,6.508638306,6.434342308613388,4.800210952758789,6.4012944585930915
58,6N0D-Active_31st,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,TDP1,train,6.268491816,6.241747825335481,5.224036693572998,6.198854418621302
59,6N0D-Active_36th,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TDP1,train,6.161654731,5.848161761351281,5.059940338134766,5.800918850171963
60,6N0D-Active_38th,Cc1ccc(N2CCOCC2)c2c1C(=O)c1ccccc1C2=O,TDP1,train,6.113509275,6.402160420727809,4.998128890991211,6.365521773489033
61,6N0D-Active_3rd,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,TDP1,train,6.110082317,5.969353735241696,5.007752895355225,5.925022498131908
62,6N0D-Active_40th,O=C(/C=C/c1ccc(O)cc1O)c1ccccc1,TDP1,train,5.969764704,5.745046150355545,4.937399864196777,5.697881459405692
63,6N0D-Active_48th,O=C1c2ccccc2C(=O)c2cc(N3CCCCC3)ccc21,TDP1,train,5.663740448,6.248200777215871,4.462286472320557,6.217080861670209
65,6N0D-Active_52th,[O]N(=O)c1ccc(O)c2c1C(=O)c1ccccc1C2=O,TDP1,train,5.399996913,6.19821620836397,5.311075210571289,6.153231500781847
66,6N0D-Active_56th,CC1(C)CCCN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1,TDP1,train,5.347395925,4.927666604064815,3.203012704849243,4.892802538530564
68,6N0D-Active_62th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,TDP1,train,5.050000457,5.04922818749723,3.475484848022461,5.012312298489972
69,6N0D-Active_67th,O=C(/C=C/c1ccccc1F)c1ccccc1,TDP1,train,5.021230243,5.761768953663132,4.6194891929626465,5.7197624245499314
70,6N0D-Active_6th,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,TDP1,train,5.013299908,5.820820038304979,3.9729630947113037,5.78974009186927
71,6N0D-Active_72th,CN(C)c1cc2c(c(N(C)C)c1)C(=O)c1ccccc1C2=O,TDP1,train,4.889800994,5.551880946778033,4.392402648925781,5.509691646943422
74,6N0D-Active_80th,O=C1c2ccccc2C(=O)c2c1ccc(C[n+]1[cH]c(-c3cccc(C(F)(F)F)c3)nn1)c2,MAPK1,train,6.186218922,6.186294639328133,5.450804710388184,6.138963097417357
75,6N0D-Active_81st,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1,MAPK1,train,5.286215547,5.461888316064497,3.6167452335357666,5.430004032779926
78,8AOJ-10th,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,MAPK1,train,5.08621263,5.01977864880981,3.480813503265381,4.98226778421023
80,8AOJ-12th,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,MAPK1,train,4.986215108,5.5250823820699715,4.185281753540039,5.4855965337935375
81,8AOJ-13th,O=C1c2ccccc2C(=O)c2c(Nc3ccc(CCO)cc3)ccc(O)c21,MAPK1,train,4.949999402,5.478229655347956,3.643400192260742,5.446222217722395
82,8AOJ-14th,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,MAPK1,train,4.93621269,5.054423895734583,2.96418833732605,5.025425594331436
85,8AOJ-17th,Nc1c(O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.83621269,4.668155767360436,3.2522284984588623,4.628014159125913
86,8AOJ-18th,Nc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.83621269,4.3986574460191346,3.064049005508423,4.356698265079105
87,8AOJ-19th,O=C1c2ccccc2C(=O)c2c(NCCCN(CCO)CCO)cccc21,MAPK1,train,4.83621269,4.835622192904488,3.362542152404785,4.7967113838907665
88,8AOJ-1st,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,MAPK1,train,4.786214046,4.432781292779178,3.208503484725952,4.38920567193965
89,8AOJ-20th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,train,4.786214046,5.975084905348591,3.164436101913452,5.959071371088733
91,8AOJ-3rd,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.736212487,4.542046449765735,3.1798439025878906,4.500814410529254
92,8AOJ-4th,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,MAPK1,train,4.6862129,4.999069152340764,4.341280937194824,4.948025078508826
94,8AOJ-6th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.6862129,5.442279092672233,3.16629958152771,5.416948449586537
95,8AOJ-7th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,MAPK1,train,4.636213209,4.636255145731595,2.4585845470428467,4.6077066323010065
98,8AOJ-cocrys,CCC(=O)N1CCC[C@H]1c1c(-c2ccncc2)n[nH+]c1C,MAPK1,train,4.536212986,4.536812642690066,3.0766026973724365,4.497069793685961
100,CHEMBL101083,C[C@@]1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,MAPK1,train,4.346787486,4.347206172904462,2.9282467365264893,4.3064289076069535
101,CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,MAPK1,train,4.259637311,4.259620175600746,2.9844675064086914,4.21645535767265
103,CHEMBL178857,O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,9.585,8.0192101179459,8.936193466186523,7.950477515452159
104,CHEMBL180792,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,TDP1,train,9.222,8.5850323588728,8.529579162597656,8.532388442269731
106,CHEMBL189541,NC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,TDP1,train,8.951,7.5323410223459515,6.968110084533691,7.485248404067622
107,CHEMBL192587,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,TDP1,train,8.77,8.14732565426749,7.714959621429443,8.099521376653971
108,CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,TDP1,train,8.577,7.990393804885589,9.098859786987305,7.918668715787464
109,CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,TDP1,train,8.201,8.200227351744111,7.848062515258789,8.151307766690547
110,CHEMBL242818,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,TDP1,train,7.854,8.599585266417506,7.420329570770264,8.56417562638574
111,CHEMBL284054,Oc1cccc(-c2cc3ccc(O)cc3s2)c1,TDP1,train,7.42,8.367345118158463,7.883496284484863,8.320796527332313
114,CHEMBL5184399,Cc1=c(OCC[N@@H]2CCC=C(c(o)o)C2)-c=c-c(N2Nc3=c-c(O)=c-c=c-3-c3=c2-c2=c-c=c(O)-c=c-2-o-c-3=O)=c-1,TDP1,train,6.83,6.7126682138031475,5.903159141540527,6.667588404644986
115,CHEMBL5196340,O=C(COCN1CCCCC1)CN1Nc2c(c(=O)oc3cc(O)ccc23)-c2ccc(O)cc21,TDP1,train,6.699,6.69954821947781,5.977771759033203,6.653097503130982
116,CHEMBL5199803,CC1=C(OCC[N@@H]2CCC=C(c(o)o)C2)C=CC(C(=O)CNC2=C(C3=CC=C(O)C=C3)C(=O)OC3=CC(O)=CC=C32)=C1,TDP1,train,6.426,7.404402473119539,7.380928993225098,7.348759961078013
117,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,6.096,6.096381680057669,4.497129917144775,6.062081662238839
118,CHEMBL83,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TDP1,train,5.656,6.343519941248797,4.528008460998535,6.3130556738948655
120,Co-cryst_6GGB,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3cccs3)cc21,TDP1,train,4.959,5.800609969096643,3.7543742656707764,5.772523886639958
121,Co-cryst_6GGC,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3ccco3)cc21,TDP1,train,4.699,6.358237481167503,2.3394012451171875,6.361533340288607
3,1SJ0-anthra-Active13th,O=C1c2ccccc2C(=O)c2ccccc21,ESR1,test,5.394662625,4.862008920269914,3.160886526107788,4.826645096627246
5,1SJ0-anthra-Active15th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ESR1,test,5.299997603,5.241181460866048,2.9933626651763916,5.214992361420122
6,1SJ0-anthra-Active16th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,ESR1,test,5.250001023,5.065503172498223,3.2220802307128906,5.032750169330259
11,1SJ0-anthra-Active20th,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,ESR1,test,5.017733291,5.106907553733404,2.744119167327881,5.082193071726754
18,1SJ0-anthra-Active8th,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,test,4.775065718,4.597323316134755,3.1842596530914307,4.556987340026158
20,1SJ0-cocrystal,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ESR1,test,4.349999603,5.23708227964491,3.2663018703460693,5.206643520622033
24,6GGB-11thActive,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,test,4.04999997,4.783236626376627,3.417158842086792,4.742576481161898
28,6GGB-15thActive,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,TP53,test,5.499996932,4.886524300386366,4.368927955627441,4.833094969417115
29,6GGB-16thActive,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,TP53,test,5.499996932,5.197491786734559,3.1736996173858643,5.167780403530869
