row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
0,1SJ0-anthra-Active10th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,5.613732958,5.602622228097809,2.9747517108917236,5.485028413706983
1,1SJ0-anthra-Active11th,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,ESR1,train,5.422244027,5.5679881715339725,2.927889823913574,5.443214913015711
2,1SJ0-anthra-Active12th,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,ESR1,train,5.420216403,5.314739040224923,2.466203212738037,5.144204243052548
4,1SJ0-anthra-Active14th,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,ESR1,train,5.313301183,5.708173987641897,2.1269989013671875,5.668516020466203
7,1SJ0-anthra-Active17th,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,ESR1,train,5.165579296,4.86667321316092,2.150050640106201,4.586840017320138
8,1SJ0-anthra-Active18th,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,ESR1,train,5.163739197,5.5913233063486665,2.044471263885498,5.523165950690451
9,1SJ0-anthra-Active19th,O=C1c2ccccc2C(=O)c2cc(O)ccc21,ESR1,train,5.099999035,5.585797784888041,2.658463954925537,5.481326600118551
10,1SJ0-anthra-Active1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ESR1,train,5.099999035,5.490127030455986,3.715506076812744,5.298681338746161
12,1SJ0-anthra-Active2nd,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,train,5.013743456,5.760694932905299,1.956046462059021,5.7456197646301925
13,1SJ0-anthra-Active3rd,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ESR1,train,5.008773924,5.465653441626331,2.5276079177856445,5.334482784546373
14,1SJ0-anthra-Active4th,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,train,4.973740554,5.892507782537365,1.7405972480773926,5.927041469348626
15,1SJ0-anthra-Active5th,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.925066593,5.415545630641358,2.6037750244140625,5.265840997350446
