row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
0,1SJ0-anthra-Active10th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,5.613732958,5.0587706116018945,3.0383682250976562,5.422485997968713
1,1SJ0-anthra-Active11th,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,ESR1,train,5.422244027,5.219709060506212,3.02333402633667,5.548747746053446
2,1SJ0-anthra-Active12th,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,ESR1,train,5.420216403,4.814770369711632,3.4089972972869873,5.263143715346186
3,1SJ0-anthra-Active13th,O=C1c2ccccc2C(=O)c2ccccc21,ESR1,train,5.394662625,5.027220815716171,2.966127634048462,5.390798783636101
5,1SJ0-anthra-Active15th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ESR1,train,5.299997603,5.349852555369616,2.639677047729492,5.616582737922766
7,1SJ0-anthra-Active17th,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,ESR1,train,5.165579296,4.815898525596631,2.378244400024414,5.168962031700815
10,1SJ0-anthra-Active1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ESR1,train,5.099999035,5.449205261339821,4.251804351806641,5.844086804819861
12,1SJ0-anthra-Active2nd,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,train,5.013743456,4.663994576295672,1.2663384675979614,4.945917229807072
13,1SJ0-anthra-Active3rd,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ESR1,train,5.008773924,4.894195308865769,3.296754837036133,5.315786462940545
15,1SJ0-anthra-Active5th,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.925066593,4.927893706717847,3.489213466644287,5.360266735750532
16,1SJ0-anthra-Active6th,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,ESR1,train,4.913739855,5.42875016922924,2.979642152786255,5.710518790090323
22,3ERT-cocrystal,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,ESR1,train,4.16374173,6.184784490525467,1.9653455018997192,6.216609647730097
24,6GGB-11thActive,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.04999997,5.106473198535334,3.0724942684173584,5.463469135764166
25,6GGB-12thActive,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,TP53,train,3.95,4.823286389824298,2.3865067958831787,5.17558384605679
26,6GGB-13thActive,N#Cc1[s+]c2c([s+]c1C#N)C(=O)c1ccccc1C2=O,ESR1,train,5.59,5.9396683631190195,0.5898467302322388,5.895319747499807
27,6GGB-14thActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,TP53,train,5.39,5.040408743329217,4.82854700088501,5.573048065540547
30,6GGB-17thActive,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,5.199998172,4.9279114026191815,3.4891726970672607,5.360277010694068
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,train,5.099999035,5.449821205288807,3.0837624073028564,5.736835340073533
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,train,5.0,4.814744765604488,3.4090116024017334,5.263124726923138
34,6GGB-20thActive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,TP53,train,5.0,5.349824997498026,2.6396148204803467,5.6165551405364385
35,6GGB-21stActive,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,TP53,train,4.949999402,5.836472233576196,3.085977792739868,6.043712356972366
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.949999402,5.094137744649722,3.056647539138794,5.452223557766447
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.8941594161319495,3.2968575954437256,5.3157674729999425
38,6GGB-24thActive,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,5.0311558892167705,2.9523825645446777,5.392652048322283
39,6GGB-25thActive,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,5.058849020505854,3.038748025894165,5.42258322083789
42,6GGB-4thActive,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TP53,train,4.700000504,5.444626445212898,4.259772777557373,5.841190118300087
45,6GGB-7thActive,CNc1cccc2c1C(=O)c1ccccc1C2=O,TP53,train,4.550000452,4.899586850837559,3.283828020095825,5.31887040261285
