row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
0,1SJ0-anthra-Active10th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,5.613732958,5.285773016706292,4.212805271148682,5.321083501514196
1,1SJ0-anthra-Active11th,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,ESR1,train,5.422244027,5.044708333646163,4.571471214294434,5.042619213541822
2,1SJ0-anthra-Active12th,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,ESR1,train,5.420216403,5.332718044704612,3.51239013671875,5.374582754047725
3,1SJ0-anthra-Active13th,O=C1c2ccccc2C(=O)c2ccccc21,ESR1,train,5.394662625,5.772189770895451,5.166131019592285,5.884903417409568
5,1SJ0-anthra-Active15th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ESR1,train,5.299997603,5.3276269901243305,4.278873443603516,5.36957921629986
7,1SJ0-anthra-Active17th,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,ESR1,train,5.165579296,5.5428228087523035,5.177400588989258,5.61957017722846
10,1SJ0-anthra-Active1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ESR1,train,5.099999035,4.9686775054986665,2.829963207244873,4.952648596900553
12,1SJ0-anthra-Active2nd,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,train,5.013743456,5.391592407645638,3.1469004154205322,5.4422698200921324
13,1SJ0-anthra-Active3rd,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ESR1,train,5.008773924,5.386417894510341,4.353465557098389,5.437678502855179
15,1SJ0-anthra-Active5th,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.925066593,5.302603602127264,3.7853782176971436,5.340060050923346
16,1SJ0-anthra-Active6th,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,ESR1,train,4.913739855,5.232773219582539,4.031722545623779,5.2595606237537345
22,3ERT-cocrystal,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,ESR1,train,4.16374173,5.077143125014151,3.8953475952148438,5.079360185789937
24,6GGB-11thActive,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,train,4.04999997,4.912581482304184,3.777552366256714,4.888848645380881
25,6GGB-12thActive,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,TP53,train,3.95,4.584608813109819,1.4366439580917358,4.506722750396334
26,6GGB-13thActive,N#Cc1[s+]c2c([s+]c1C#N)C(=O)c1ccccc1C2=O,ESR1,train,5.59,5.823770390185285,4.569995880126953,5.9438859725723665
27,6GGB-14thActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,TP53,train,5.39,5.767863190166408,4.726864814758301,5.879390326311726
30,6GGB-17thActive,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,5.199998172,5.232773219582539,4.031722545623779,5.2595606237537345
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,train,5.099999035,5.3276269901243305,4.278873443603516,5.36957921629986
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,train,5.0,4.943770823747515,3.978485345840454,4.925162751365441
34,6GGB-20thActive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,TP53,train,5.0,4.9530970910956915,3.0806515216827393,4.934914000255575
35,6GGB-21stActive,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,TP53,train,4.949999402,4.912581482304184,3.777552366256714,4.888848645380881
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.949999402,5.327987529648902,3.580653429031372,5.369189111760301
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,5.30187754228705,3.97066068649292,5.3394343005073575
